english_word,twi_word,part_of_speech,url
Fuck.,Di,verb,https://www.akandictionary.com/2021/04/15/di/
Full moon.,Bosome ato ma,noun,https://www.akandictionary.com/2025/06/19/bosome-ato-ma/
Full stop.,Osiwieee,noun,https://www.akandictionary.com/2023/03/19/osiwieee/
Full.,Ma,ADJECTIVE,https://www.akandictionary.com/2021/05/25/ma/
Full/Satisfy.,Mee,noun,https://www.akandictionary.com/2024/11/18/mee/
Funeral.,Ayie,noun,https://www.akandictionary.com/2021/05/08/ayie/
Fungus.,Apotobibire,noun,https://www.akandictionary.com/2021/10/12/apotobibire/
Future tense.,Daakye kabea,noun,https://www.akandictionary.com/2022/10/10/daakye-kabea/
Future.,Daakye,noun,https://www.akandictionary.com/2021/05/02/daakye/
Galago (Bush baby).,Aprekensema,noun,https://www.akandictionary.com/2023/12/16/aprekensema/
Gallbladder.,Bonwono,noun,https://www.akandictionary.com/2021/04/15/bonwono/
Gallon.,Galon,noun,https://www.akandictionary.com/2021/09/12/galon/
Gamble.,Kyakya,verb,https://www.akandictionary.com/2021/10/12/kyakya/
Game/Play.,Agoro,verb,https://www.akandictionary.com/2021/08/10/agoro/
Garden eggs.,Nyaadewa,noun,https://www.akandictionary.com/2021/04/16/nyaadewa/
Garden.,Mfikyifuo,noun,https://www.akandictionary.com/2021/08/13/mfikyifuo/
Generation.,Awuo ntoatoaso,noun,https://www.akandictionary.com/2024/12/21/awuo-ntoatoaso/
Gentleman.,Abrantee,noun,https://www.akandictionary.com/2021/04/25/abrantee/
Get up.,Sore,verb,https://www.akandictionary.com/2021/04/19/sore/
Get/Achieve.,Nya,verb,https://www.akandictionary.com/2021/04/15/nya/
Ghanaian.,Ghanani,noun,https://www.akandictionary.com/2021/09/12/ghanani/
Ghanaians.,Ghanafo,noun,https://www.akandictionary.com/2021/09/12/ghanafo/
Gift card.,Akyedee kad,noun,https://www.akandictionary.com/2021/08/01/akyedee-kad/
Gift.,Akyedee,noun,https://www.akandictionary.com/2021/05/12/akyedee/
Ginger.,Akekaduro,,https://www.akandictionary.com/2021/04/16/akekaduro/
Girl.,Akatasia,,https://www.akandictionary.com/2021/04/15/akatasia/
Girl.,Abaayewa,noun,https://www.akandictionary.com/2021/04/29/abaayewa/
Girl/Female/Woman.,Obaa,noun,https://www.akandictionary.com/2021/04/15/obaa/
Give him a push.,Pia,verb,https://www.akandictionary.com/2021/04/24/pia/
Give me two seconds.,Simma,noun,https://www.akandictionary.com/2021/04/24/simma/
Glass.,Tomme,,https://www.akandictionary.com/2021/04/22/tomme/
Go back.,Wakyi,verb,https://www.akandictionary.com/2021/04/19/wakyi/
Goalkeeper.,Dee ogyina atena mu,noun,https://www.akandictionary.com/2021/04/19/dee-ogyina-atena-mu/
Goat.,Abirekyie,noun,https://www.akandictionary.com/2021/04/16/abirekyie/
God bless you.,Nhyira,noun,https://www.akandictionary.com/2021/04/11/nhyira/
"God does not die, and so I cannot die.",Nyame Nnwu Na Mawu,Adinkra symbol,https://www.akandictionary.com/2021/04/28/nyame-nnwu-na-mawu-3/
God/Supreme Being.,Nyame,noun,https://www.akandictionary.com/2021/04/11/nyame/
God’s something is in the heavens.,Nyame Biribi Wo Soro,Adinkra symbol,https://www.akandictionary.com/2021/04/19/nyame-biribi-wo-soro/
Golden Stool.,Sikadwa,noun,https://www.akandictionary.com/2021/04/25/sikadwa/
Goldsmith.,Sikadwinnifuo,noun,https://www.akandictionary.com/2022/02/24/sikadwinnifuo/
Gonorrhea.,Babaso,noun,https://www.akandictionary.com/2021/04/18/babaso/
Good Girl.,Obaapa,noun,https://www.akandictionary.com/2021/04/29/obaapa/
Good Morning.,Maakye,noun,https://www.akandictionary.com/2021/04/17/maakye/
Good afternoon.,Maaha,noun,https://www.akandictionary.com/2021/04/17/maaha/
Good bed.,Kete Pa,,https://www.akandictionary.com/2021/04/16/kete-pa/
Good evening.,Maadwo,noun,https://www.akandictionary.com/2021/04/17/maadwo/
Good name.,Dinpa,noun.,https://www.akandictionary.com/2021/04/29/dinpa/
Good.,Paapa,,https://www.akandictionary.com/2021/04/16/paapa/
Goodbye.,Nante yie,noun,https://www.akandictionary.com/2021/05/17/nante-yie/
Goodnight.,Da yie,noun,https://www.akandictionary.com/2022/05/26/da-yie/
Goods.,Nneema,noun,https://www.akandictionary.com/2021/04/29/nneema/
Goosebumps/Goose pimples.,Awose,noun,https://www.akandictionary.com/2022/05/28/awose/
Gossip.,Konkonsa,noun,https://www.akandictionary.com/2021/04/25/konkonsa/
Government.,Aban,verb,https://www.akandictionary.com/2021/04/29/aban/
Gradually.,Nkakrankakra,adverb,https://www.akandictionary.com/2021/06/17/nkakrankakra/
Grammar.,Kasa mmara,noun,https://www.akandictionary.com/2022/10/10/kasa-mmara/
Grasscutter.,Akrantee,noun,https://www.akandictionary.com/2021/04/16/akrantee/
Grasshopper.,Abebe,,https://www.akandictionary.com/2021/04/16/abebe/
Grave.,Odamena,noun,https://www.akandictionary.com/2022/02/24/odamena/
Gravity.,Asaseduru,noun,https://www.akandictionary.com/2022/07/30/asaseduru/
Greater Accra Region.,Nkran mantam,noun,https://www.akandictionary.com/2022/09/16/nkran-mantam/
Greed/Selfishness.,Pesemenkomenya,noun,https://www.akandictionary.com/2022/05/14/pesemenkomenya/
Green.,Ahabammono,noun,https://www.akandictionary.com/2024/06/20/ahabammono/
Greet.,Kyea,verb,https://www.akandictionary.com/2021/04/19/kyea/
Greeting.,Nkyea,noun,https://www.akandictionary.com/2021/04/25/nkyea/
Grey.,Nsonso,noun,https://www.akandictionary.com/2024/06/20/nsonso/
Grill.,Ho,verb,https://www.akandictionary.com/2021/04/15/ho/
Ground squirrel.,Amoakua,noun,https://www.akandictionary.com/2021/04/16/amoakua/
Group.,Kuo,noun,https://www.akandictionary.com/2021/05/05/kuo/
Grow.,Nyini,verb,https://www.akandictionary.com/2021/10/11/nyini/
Guava.,Oguaa,noun,https://www.akandictionary.com/2023/05/20/oguaa/
Guest/Stranger/Visitor.,Ohohuo,noun.,https://www.akandictionary.com/2021/07/29/ohoho/
Guinea Fowl.,Akomfem,noun,https://www.akandictionary.com/2021/04/16/akomfem/
Gun.,Tuo,noun,https://www.akandictionary.com/2021/04/22/tuo/
Gun.,Etuo,noun,https://www.akandictionary.com/2021/05/02/etuo/
Hail.,Asukotwea,noun,https://www.akandictionary.com/2022/11/19/asukotwea/
Hair.,Nwi,noun,https://www.akandictionary.com/2021/04/12/nwi/
Half a mile.,Kwansini fa,noun,https://www.akandictionary.com/2021/05/14/kwansini-fa/
Half moon.,Bosome ato fa,noun,https://www.akandictionary.com/2025/09/15/bosome-ato-fa/
Half.,Fa,Number (nasal),https://www.akandictionary.com/2021/04/10/fa/
Ham.,Prakontwere,noun,https://www.akandictionary.com/2023/09/30/prakontwere/
Hand.,Nsa,noun,https://www.akandictionary.com/2021/04/12/nsa/
Hand.,Nsa,noun,https://www.akandictionary.com/2021/04/14/nsa-2/
Handcuffs.,Epa,,https://www.akandictionary.com/2021/04/16/epa-2/
Happiness/Joy.,Anigye,noun,https://www.akandictionary.com/2021/05/01/anigye/
Happy Akwasidae.,Adae tokye,noun,https://www.akandictionary.com/2021/10/09/adae-tokye/
Happy New Year/Happy anniversary.,Afehyiapa,noun,https://www.akandictionary.com/2021/05/07/afehyiapa-2/
Happy.,Ani agye,Adjective,https://www.akandictionary.com/2022/10/30/ani-agye/
Hardship.,Ahokyere,noun,https://www.akandictionary.com/2021/10/21/ahokyere/
Harlot/Prostitute.,Odwamanfuo,noun,https://www.akandictionary.com/2022/02/16/odwamanfuo/
Harmattan/Drought.,Ope,noun,https://www.akandictionary.com/2021/04/21/ope/
Hat/Cap.,kyew,noun,https://www.akandictionary.com/2021/04/19/kyew/
Hat/Cap.,Kye,noun,https://www.akandictionary.com/2021/08/24/kye-2/
Have.,Wo,verb,https://www.akandictionary.com/2021/05/22/wo-3/
Hawk/Falcon/Kite/Bird of prey.,Akoroma,noun,https://www.akandictionary.com/2022/04/23/akoroma/
He/She,Ono,Pronoun,https://www.akandictionary.com/2023/09/09/ono/
He/She arrive.,Oduru,verb,https://www.akandictionary.com/2021/04/30/oduru/
"He/She who does not know, will know from learning.",Nea Onnim No Sua A Ohu,,https://www.akandictionary.com/2021/04/21/nea-onnim-no-sua-a-ohu-3/
Head gear.,Abotire,noun,https://www.akandictionary.com/2021/06/13/abotire/
Head of Battalion/Lieutenant colonel.,Asafohene,noun,https://www.akandictionary.com/2022/10/13/asafohene-2/
Head of Defense.,Tufohene,noun,https://www.akandictionary.com/2022/10/13/tufohene/
Head of Interior.,Manwerehene,noun,https://www.akandictionary.com/2022/10/13/manwerehene/
Head of Treasury.,Sanaahene,noun,https://www.akandictionary.com/2022/10/13/sanaahene/
Head.,Etire,noun,https://www.akandictionary.com/2021/04/11/etire/
Headache.,Tipaee,noun,https://www.akandictionary.com/2025/07/18/tipaee/
Headgear.,Abotire,noun,https://www.akandictionary.com/2025/09/19/abotire-2/
Health.,Apomuden,noun,https://www.akandictionary.com/2022/10/19/apomuden/
Heap.,Puduo,noun,https://www.akandictionary.com/2023/11/21/puduo/
Heart.,Akoma,noun/anatomy,https://www.akandictionary.com/2021/04/28/akoma/
Heaven.,Osoro,noun,https://www.akandictionary.com/2022/11/21/osoro/
Hedgehog.,Apese,noun,https://www.akandictionary.com/2021/04/16/apese/
Heel.,Nantin,noun,https://www.akandictionary.com/2021/06/17/nantin/
Hell.,Abonsam Gyam,noun,https://www.akandictionary.com/2021/04/24/abonsam-gyam/
Hello/How are you?,Wo ho te sen,Phrase.,https://www.akandictionary.com/2021/08/13/wo-ho-te-sen/
Help me and let me help you.,Boa Me Na Me Mmoa Wo,,https://www.akandictionary.com/2021/07/31/boa-me-na-me-mmoa-wo/
Help me.,Boa me,Phrase.,https://www.akandictionary.com/2024/11/13/boa-me/
Help/Aid/Assist.,Boa,verb,https://www.akandictionary.com/2021/05/10/boa/
Hemorrhage/Bleeding.,Mogyahweree,noun,https://www.akandictionary.com/2022/06/28/mogyahweree/
Hen.,Akoko bedee,,https://www.akandictionary.com/2021/04/16/akoko-bedee/
Hepatitis/Liver infection.,Brebuo kaka,noun,https://www.akandictionary.com/2023/12/05/brebuo-kaka/
Herbal Medicine.,Habae duro,noun,https://www.akandictionary.com/2021/04/15/habae-duro/
Here is the book that you were looking for.,Eni,noun,https://www.akandictionary.com/2021/04/11/eni/
Here.,eha,noun,https://www.akandictionary.com/2021/08/02/eha/
Hernia.,Nkwoe,noun,https://www.akandictionary.com/2021/10/21/nkwoe/
Herring.,Emane,noun,https://www.akandictionary.com/2021/04/16/emane/
Heterosexual.,Bobeasu soronko nna,noun,https://www.akandictionary.com/2021/07/31/bobeasu-soronko-nna/
Hexagram.,Ahinnsia,,https://www.akandictionary.com/2021/04/22/ahinnsia/
Hiccup.,Kotereko,noun,https://www.akandictionary.com/2021/12/20/kotereko/
Hide.,Te,verb,https://www.akandictionary.com/2021/12/20/te-2/
High quality hand woven fabric.,Nsaa,,https://www.akandictionary.com/2021/04/28/nsaa-3/
Highlife is a music genre that started in West Africa in coastal cities of present day Ghana in the 19th century. Highlife is a local fusion of African beats and western jazz melodies.,Highlife,noun,https://www.akandictionary.com/2024/02/24/highlife/
Highlight.,Mpempenso kesee,noun,https://www.akandictionary.com/2022/01/16/mpempenso-kesee/
Highway.,Kwantenpon,noun,https://www.akandictionary.com/2021/05/14/kwantenpo/
Hill/Mountain.,Bepo,noun,https://www.akandictionary.com/2021/10/12/bepo/
Hindrance.,Osiakwan,noun,https://www.akandictionary.com/2022/07/16/osiakwan/
"Hiplife is a Ghanaian musical genre that fuses Ghanaian language, Ghanaian culture and hip hop. Hiplife is mostly recorded in the Akan language.",Hiplife,noun,https://www.akandictionary.com/2024/02/24/hiplife/
Hippopotamus.,Susono,,https://www.akandictionary.com/2021/04/16/susono/
History.,Abakosem,noun,https://www.akandictionary.com/2021/05/05/abakosem/
Hoe.,Aso,noun,https://www.akandictionary.com/2021/04/22/aso-2/
Hold.,Kita,verb,https://www.akandictionary.com/2021/10/19/kita/
Hole/Opening/Tunnel.,Tokuro,noun,https://www.akandictionary.com/2021/05/12/tokuro/
Holy.,Kronkron,Adjective,https://www.akandictionary.com/2021/04/24/kronkron/
Homosexual.,Bobeasu koro a woda,noun,https://www.akandictionary.com/2021/07/31/bobeasu-koro-a-woda/
Honey.,ewoo,noun,https://www.akandictionary.com/2021/12/05/ewoo/
Honorable/Honourable/Worthy/Virtuous.,Deefuo,Adjective,https://www.akandictionary.com/2024/07/28/deefuo/
Hook.,Kotokoro,noun,https://www.akandictionary.com/2021/05/08/kotokoro/
Hope.,Anidasuo,noun,https://www.akandictionary.com/2022/07/19/anidasuo/
Horse.,Ponko,noun,https://www.akandictionary.com/2021/04/16/ponko/
Hospital/Clinic.,Ayaresabea,verb,https://www.akandictionary.com/2021/04/17/ayaresabea/
Hostile.,Otan,adjective,https://www.akandictionary.com/2021/05/21/otan/
Hour.,Donhwere,noun,https://www.akandictionary.com/2021/05/11/donhwere/
Housefly.,Nwansena,noun,https://www.akandictionary.com/2021/04/16/nwansena/
How are you.,Sen,adverb.,https://www.akandictionary.com/2021/04/16/sen/
How do we say it in Twi?,Yeka,conditional verb,https://www.akandictionary.com/2021/04/26/yeka/
How many?,Doduo,Adjective,https://www.akandictionary.com/2021/04/26/doduo/
How much does it cost?,Ne buo ye sen?,Phrase.,https://www.akandictionary.com/2024/12/17/ne-buo-ye-sen/
How much is this?,Wei,Pronoun/Adjective,https://www.akandictionary.com/2021/04/17/wei/
How old are you?,W’adi mfee sen?,Phrase.,https://www.akandictionary.com/2024/12/15/wadi-mfee-sen/
Human skeleton,Nipadua Nkrampan,,https://www.akandictionary.com/2025/04/20/nipadua-nkrampan/
Human/Person/Individual.,Odasani,noun,https://www.akandictionary.com/2021/04/21/odasani/
Humanitarian/Mercy.,Ahummoboro,adjective,https://www.akandictionary.com/2021/05/08/ahummoboro/
Humbleness.,Ahobreasee,noun,https://www.akandictionary.com/2022/01/16/ahobreasee/
Hundred (100).,Oha,number,https://www.akandictionary.com/2021/08/14/oha/
Hunger.,Ekom,noun,https://www.akandictionary.com/2021/04/11/ekom/
Hunter.,Bommofuo,noun,https://www.akandictionary.com/2021/04/21/bommofuo/
Hurry.,Keka ho,verb,https://www.akandictionary.com/2022/08/21/keka-ho/
Husband.,Kunu,noun,https://www.akandictionary.com/2021/06/10/kunu/
Hyena.,Ofui,noun,https://www.akandictionary.com/2021/04/16/ofui/
Hygiene.,Ahonidie,noun,https://www.akandictionary.com/2022/01/16/ahonidie/
Hyperbole.,Anihanehane,noun,https://www.akandictionary.com/2022/10/10/anihanehane/
Hypertension.,Mogyanhyesuo,noun,https://www.akandictionary.com/2021/04/10/mogyanhyesuo/
Hyphen.,nkabom nsenkyerene,noun,https://www.akandictionary.com/2022/07/05/nkabom-nsenkyerene/
Hypocrites.,Nyaatwomfuo,noun,https://www.akandictionary.com/2021/04/18/nyaatwomfuo/
I am full/I am satisfy.,Ma mee,Phrase.,https://www.akandictionary.com/2024/11/18/ma-mee/
I am going home.,Mereko fie,Phrase.,https://www.akandictionary.com/2025/07/20/mereko-fie/
I am good,Me ho ye,Phrase.,https://www.akandictionary.com/2024/12/15/me-ho-ye/
I am here for a meeting.,Me wo ha ma nhyiam,Phrase.,https://www.akandictionary.com/2024/12/20/me-wo-ha-ma-nhyiam/
I am hungry,Ekom de me,Phrase.,https://www.akandictionary.com/2024/05/04/ekom-de-me/
I come from.,mefiri,noun,https://www.akandictionary.com/2021/04/21/mefiri/
I did not hear what you said.,Mante,verb,https://www.akandictionary.com/2021/04/26/mante/
I do.,Mete,verb,https://www.akandictionary.com/2021/04/17/mete/
I don’t like it.,Mempe,noun,https://www.akandictionary.com/2021/10/09/mempe/
I don’t understand.,Mente,verb,https://www.akandictionary.com/2021/04/17/mente/
I feel lazy.,Akwadworo,adjective,https://www.akandictionary.com/2021/04/16/akwadworo/
I greet you.,Mekyea,verb,https://www.akandictionary.com/2021/04/19/mekyea/
I have been coughing since catching a cold.,Ewa,noun,https://www.akandictionary.com/2021/04/11/ewa/
I have lost my way.,Yera,verb,https://www.akandictionary.com/2021/08/27/yera/
I know his name.,Menim,Pronoun.,https://www.akandictionary.com/2021/04/17/menim/
I know that you are well.,Menim se wo ho ye,phrase,https://www.akandictionary.com/2021/05/15/menim-se-wo-ho-ye/
I know you are home.,Nim,verb,https://www.akandictionary.com/2021/04/17/nim/
I like you.,M’ani gye wo ho,Phrase,https://www.akandictionary.com/2021/04/14/mani-gye-wo-ho/
I love you.,Me do wo,Phrase,https://www.akandictionary.com/2024/08/21/me-do-wo/
I need.,Mehia,noun,https://www.akandictionary.com/2021/05/10/mehia/
I pass through the market before coming home.,Ansa na,conjunction,https://www.akandictionary.com/2021/04/17/ansa-na/
I thank you.,Ase,verb,https://www.akandictionary.com/2021/04/19/ase-2/
I want you.,Mepe wo,phrase,https://www.akandictionary.com/2021/06/16/mepe-wo/
I welcome you.,Mema wo akwaaba,Phrase.,https://www.akandictionary.com/2024/11/13/mema-wo-akwaaba/
I wish you a happy birthday.,Awoda,noun,https://www.akandictionary.com/2021/05/07/awoda/
Ice.,Nsukyeneee,noun,https://www.akandictionary.com/2022/06/28/nsukyeneee/
Identification/ID/Identity card.,Ahyensodee,noun,https://www.akandictionary.com/2021/05/22/ahyensodee-2/
Idiom.,Kasakoa,noun,https://www.akandictionary.com/2021/05/05/kasakoa/
Idiot/Fool/Stupid.,Gyimifuo,noun,https://www.akandictionary.com/2021/04/21/gyimifuo/
If you climb a good tree…,Woforo,verb,https://www.akandictionary.com/2021/04/24/woforo/
"If you don’t hold the bird, it will fly away.",Woankyere,Conditional verb,https://www.akandictionary.com/2021/04/25/woankyere/
Illegal gold mining.,Galamsey,noun,https://www.akandictionary.com/2021/05/23/galamsey-2/
Imitate.,Suasua,verb,https://www.akandictionary.com/2022/02/02/suasua/
Immigrant.,Otubra,noun,https://www.akandictionary.com/2023/11/04/otubra/
Immigrant.,Otukotenani,noun,https://www.akandictionary.com/2021/05/22/otukotenani/
Immigration.,Ntubra,noun,https://www.akandictionary.com/2023/11/04/ntubra/
Imperative.,Ohye kabea,noun,https://www.akandictionary.com/2022/10/10/ohye-kabea/
Import.,Kra,noun,https://www.akandictionary.com/2021/05/22/kra-2/
In fact I did not understand what you said.,Anokwa,conjunction,https://www.akandictionary.com/2021/04/17/anokwa/
In fact I did not understand what you said.,Nokorem,conjunction,https://www.akandictionary.com/2021/04/17/nokorem/
Incantation.,Nkankyee,noun,https://www.akandictionary.com/2022/08/25/nkankyee/
Incest.,Mmogyafra,noun,https://www.akandictionary.com/2022/01/14/mmogyafra/
Incite/Arouse.,Kanyan,verb,https://www.akandictionary.com/2021/10/04/kanyan/
Income/Wage/Salary.,Akatua,noun,https://www.akandictionary.com/2021/07/29/akatua/
Increment.,Ntosuo,noun,https://www.akandictionary.com/2025/08/31/ntosuo/
Independent.,Odeneho,noun,https://www.akandictionary.com/2022/10/13/odeneho/
Indoor.,Dan mu,noun,https://www.akandictionary.com/2021/05/22/dan-mu/
Infect.,San,verb (nasal).,https://www.akandictionary.com/2021/04/12/san-2/
Infection.,Kaka,noun,https://www.akandictionary.com/2021/05/05/kaka/
Inflammation.,Mpumpunnya,noun,https://www.akandictionary.com/2021/10/04/mpumpunnya/
Inheritance.,Agyapadee,,https://www.akandictionary.com/2021/04/19/agyapadee/
Inhibit.,Si kwan,verb,https://www.akandictionary.com/2022/07/16/si-kwan/
Injury.,Pira,noun,https://www.akandictionary.com/2021/05/22/pira/
Ink.,Akyerede ngo,noun,https://www.akandictionary.com/2021/05/22/akyerede-ngo/
Insane person/Lunatic.,Obodamfuo,noun,https://www.akandictionary.com/2021/10/09/obodamfuo/
Insects.,Mmoawa,noun,https://www.akandictionary.com/2023/09/02/mmoawa/
Instrument.,Adeyodee,noun,https://www.akandictionary.com/2025/03/02/adeyodee/
Insults.,Atennidie,noun,https://www.akandictionary.com/2023/02/13/atennidie/
Intelligence/Wisdom.,Nyansa,noun,https://www.akandictionary.com/2021/05/06/nyansa/
